route_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,route_url
1-10455,1,"Dickson Lyneham City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
1-10456,1,"Dickson Lyneham City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
1-10461,1,"Dickson Lyneham City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
2-10455,2,"Dickson City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
2-10456,2,"Dickson City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
2-10461,2,"Dickson City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
3-10455,3,"Belconnen City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
3-10456,3,"Belconnen City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
3-10461,3,"Belconnen City & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
4-10455,4,"City Red Hill & Canberra Outlet Centre",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
4-10456,4,"City Red Hill & Canberra Outlet Centre",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
4-10461,4,"City Red Hill & Canberra Outlet Centre",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
6-10455,6,"Green Rapid Woden Barton City & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
6-10456,6,"Green Rapid Woden Barton City & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
6-10461,6,"Green Rapid Woden Barton City & London Cct",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
7-10455,7,"Belconnen Dickson City & Museum",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
7-10456,7,"Belconnen Dickson City & Museum",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
7-10461,7,"Belconnen Dickson City & Museum",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
8-10455,8,"Dickson Lyneham & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
8-10456,8,"Dickson Lyneham & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
8-10461,8,"Dickson Lyneham & City",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
